122,662,1861,1125,444,276,915,88,8,761,234,4,657,75,662,193,446,1125,66,343,286,419,549,39,620,122,662,32,673,8,88,132,4,772,136,66,137,193,507,196,691,507,691,122,662,764,365,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
672,180,86,559,2107,3167,2613,24,191,195,369,3168,804,324,2613,996,41,1796,624,2888,3166,524,86,3167,79,3168,0,296,996,59,17,458,4,107,773,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
259,129,136,68,16,1260,271,663,33,3170,168,155,129,121,1918,324,663,1049,1012,695,47,99,1200,33,2114,1533,10,33,3169,3171,487,2114,516,367,799,3169,516,121,367,550,928,24,554,377,398,711,663,1918,39,271,663,33,44,820,367,1199,333,550,121,367,271,663,98,161,17,153,157,3172,1305,1457,2018,1478,60,670,176,39,3170,47,99,291,3172,157,1650,3170,2952,629,3174,1442,32,46,8,156,410,30,968,1539,3170,3170,3173,47,99,500,32,176,432,971,143,380,17,1305,226,242,614,157,1457,2018,514,157,1457,2018,935,157,60,194,387,176,3169,2114,2551,3174,32,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,250,212,79,874,117,739,211,142,250,3,1021,119,1212,1347,1311,979,207,2809,580,481,571,77,659,22,255,725,690,481,571,69,2809,343,39,121,250,1205,3175,449,1347,3015,690,1347,3015,191,207,122,2809,481,684,79,243,117,594,122,579,212,180,481,571,101,1205,119,876,94,580,122,2809,2116,629,604,259,207,1055,1311,250,481,684,594,212,180,274,85,60,191,135,971,331,47,99,250,1205,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
129,1175,487,123,101,2763,1118,1297,196,86,1118,127,1031,96,279,798,123,838,487,489,2341,2635,1306,820,123,34,33,487,3180,449,331,250,34,33,18,839,320,724,691,540,432,24,123,3176,32,853,33,161,17,60,176,69,3178,39,487,449,1529,3177,228,3179,50,3179,1118,1297,599,32,3181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,531,24,191,59,2969,104,1100,1961,409,541,1831,1021,69,59,16,2247,24,44,34,33,36,16,69,313,183,49,234,55,523,219,15,49,2297,810,229,24,3184,59,16,975,15,532,979,49,1245,171,49,1824,24,44,32,39,121,4,450,143,606,49,813,3183,1146,313,24,768,44,36,15,505,39,44,1146,1603,478,820,2208,49,505,143,246,49,594,2786,390,44,1603,44,1603,143,1146,3182,49,1603,1593,24,297,158,79,450,175,66,4,252,16,313,104,1961,125,183,119,39,24,297,773,1766,1356,943,12,531,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,414,24,180,3185,1561,1231,2179,1258,562,2741,568,3185,1243,79,1902,439,2180,554,2741,2180,139,39,81,432,191,224,515,665,4,3188,180,39,191,813,515,665,897,86,3186,207,420,525,580,1335,578,420,410,543,1720,580,139,391,3186,525,79,580,1335,52,362,176,3186,159,508,3189,585,3190,3187,3010,1572,59,121,2512,3010,159,85,3186,194,125,153,766,119,158,228,24,414,24,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1125,1429,444,1702,1307,228,24,88,1313,2309,412,1125,1429,444,3191,1769,2303,59,127,3173,444,1429,1427,343,129,773,444,893,767,2762,933,39,444,212,163,1171,1174,78,3192,214,208,36,444,443,444,68,396,86,17,9,1309,107,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
134,491,3067,566,577,1144,95,8,7,592,167,217,1280,307,26,118,3195,191,246,180,450,244,1175,698,1207,1885,991,2990,279,34,426,3195,180,143,40,29,33,176,86,600,3067,49,460,400,634,124,1567,1961,1258,2116,329,3193,817,991,3067,819,183,66,18,839,377,363,114,132,2887,1305,319,489,1766,144,2386,3194,1961,85,1992,2313,899,899,24,3195,191,40,33,60,4,317,1280,3195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3196,167,1100,457,598,258,237,609,537,987,1329,4,596,1280,599,1529,289,621,460,21,587,47,22,618,70,33,400,375,32,24,515,609,1229,618,523,32,194,293,899,101,10,34,33,515,1273,101,70,33,450,143,293,899,24,2017,515,618,614,86,65,115,175,377,515,1273,24,3198,47,597,432,8,70,374,457,609,1567,468,337,113,190,926,618,70,33,279,692,598,1567,2146,432,428,258,237,609,537,32,192,614,3197,175,698,598,47,107,3199,175,19,698,466,1621,175,259,1707,121,1397,32,101,733,229,1226,1229,1943,523,104,609,1961,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2019,22,1324,101,32,260,59,230,1324,164,59,196,1115,204,562,1324,164,59,196,810,315,204,32,484,1747,1471,1324,41,612,443,133,400,360,74,466,59,85,34,33,24,612,59,196,3202,59,424,196,426,846,15,180,1115,315,24,1020,206,484,2162,59,1471,540,846,226,759,59,168,956,3203,17,333,39,4,1692,15,798,59,15,86,168,1503,1503,143,86,956,3200,3204,24,3203,551,3201,910,155,3203,634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,855,180,562,1173,581,66,874,3062,211,2,3207,2015,1420,615,1060,558,191,30,753,615,3205,549,773,581,191,3206,101,124,1053,140,764,1294,1014,497,3206,229,1699,59,1827,45,773,2073,753,2015,78,2073,136,1481,191,3206,1481,978,832,2015,207,394,65,151,67,15,59,583,49,60,339,125,331,1481,615,119,540,711,72,753,582,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
724,850,20,728,329,86,49,228,24,336,396,725,308,3210,1233,1599,682,617,1786,2003,850,890,2,59,923,453,541,1611,1612,423,117,24,1339,180,613,408,418,239,3208,834,86,1057,1500,1786,2109,850,287,147,755,237,700,1437,2728,1831,234,341,378,202,4,561,808,904,444,635,570,259,874,39,384,1005,69,52,147,2214,360,101,4,3209,713,52,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
784,843,691,691,986,1660,234,331,843,74,350,784,1186,843,1363,784,18,38,843,3212,278,3213,86,412,3211,1040,74,38,843,498,684,21,761,2424,498,39,3211,283,133,124,444,444,2424,204,133,454,17,60,39,444,784,38,843,807,157,773,784,2643,70,2643,109,432,1106,59,88,179,444,843,74,693,681,93,818,623,38,843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
12,1297,297,3215,231,23,400,2788,698,32,82,7,331,4,698,3214,32,471,151,455,1665,407,23,259,234,129,2763,250,1016,698,191,1665,407,23,119,698,60,3214,32,107,59,237,46,2146,2804,127,133,915,159,1284,698,979,3215,259,234,155,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
163,187,24,180,813,1165,181,1165,84,649,371,1525,523,430,649,367,137,1258,525,493,523,340,644,66,755,20,1294,3218,643,180,400,231,1053,181,356,2494,49,1169,79,644,66,412,1382,79,3217,66,3216,3222,674,3219,2386,562,3220,183,80,253,79,2015,180,133,88,67,159,3220,3221,1462,1031,507,620,644,66,632,39,2293,88,24,191,2624,159,3219,2386,79,374,1793,394,644,66,218,2758,2997,693,851,416,454,17,1496,15,412,203,1165,181,133,915,159,1284,176,159,79,1361,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,422,191,32,425,2341,1071,33,3227,101,65,542,854,3223,487,158,1075,400,65,21,654,3225,3226,82,88,194,746,1335,904,478,325,18,691,3227,182,33,272,32,1016,196,85,191,3224,307,1705,32,425,698,562,410,388,3225,91,84,59,17,186,3224,713,47,99,191,24,3227,374,1704,32,516,971,93,69,457,176,283,1311,481,529,1052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,149,3232,491,984,38,3234,157,2170,52,46,1564,59,1604,535,371,460,143,104,32,1187,12,24,119,1042,1660,541,1258,96,616,587,367,183,155,1458,1473,541,12,33,453,549,121,32,101,1951,10,1153,1062,570,1630,1233,1153,24,702,862,3229,626,3235,862,308,179,1011,843,3044,85,68,109,10,34,33,36,541,1442,157,39,4,60,384,357,47,99,457,176,159,93,384,601,367,1042,1297,297,800,549,323,149,1596,3044,3233,540,450,297,606,157,672,1052,69,399,60,39,487,107,2361,34,515,3230,1547,1568,3228,1178,3231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1280,605,1226,180,3245,1198,366,642,72,1961,1280,385,1301,2693,175,460,1169,3237,1285,663,201,189,246,195,369,1097,41,1280,1447,1038,41,38,937,1558,1280,3244,1447,683,8,761,1540,1038,362,2959,3237,47,99,1226,119,610,79,43,1038,362,525,3237,1285,663,201,343,736,124,695,605,1226,854,959,24,608,733,1085,1243,3238,1096,914,541,3241,119,460,8,764,77,1038,369,129,2717,16,75,79,191,246,3238,180,1038,407,3236,724,691,286,132,96,135,238,8,104,764,117,77,1038,2717,125,47,99,191,1178,1226,180,3242,1280,865,84,3239,59,545,242,3240,1707,462,321,1059,335,334,322,3243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,122,1180,379,559,1297,297,203,32,379,1125,122,1180,559,66,1156,113,325,1297,297,862,1125,1001,246,2044,2989,705,32,129,365,122,1180,122,1173,559,24,113,325,38,27,237,122,1173,1020,113,158,16,698,32,1030,746,455,389,463,559,809,32,136,432,1106,168,3246,59,122,1180,1383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2680,2682,180,34,33,1669,21,49,143,424,49,39,119,223,2084,339,3248,1370,180,3248,223,339,2084,455,196,34,33,143,424,49,239,423,137,455,36,579,3248,130,1293,313,24,690,489,853,313,567,1135,121,36,256,1675,1135,36,208,4,759,157,489,1509,1503,3247,3250,3078,3249,157,274,85,3248,207,47,99,176,938,21,1135,121,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
87,2420,3178,3257,1562,2415,565,3258,226,77,317,3178,87,2420,2542,127,943,3125,3254,3253,1153,3251,479,87,3256,191,569,343,672,180,938,21,3255,87,33,471,2614,3252,1372,129,33,33,76,15,749,3252,1258,86,76,272,239,3252,747,21,3255,3252,938,882,511,180,320,600,549,151,191,129,274,362,85,32,224,745,556,562,660,135,1851,938,21,3255,32,1901,15,66,1173,581,355,331,4,424,570,343,635,86,1873,261,133,543,629,910,139,1137,635,86,2076,261,133,543,1171,175,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
698,12,34,33,3260,2812,8,2039,49,751,986,975,2412,3259,2086,2812,176,698,1188,2062,2812,133,617,1460,692,32,238,8,2703,2399,2897,1926,698,85,2115,3259,39,3261,487,516,3263,2369,2812,133,3259,45,2008,1992,1188,698,49,176,2167,3259,308,3261,549,222,427,70,1992,1914,1309,1705,620,12,34,33,41,962,819,159,85,23,12,34,33,60,978,432,156,3261,3259,2369,172,3261,514,1978,8,34,33,3263,2369,68,643,207,47,99,147,1509,1196,182,3262,797,182,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2946,164,86,2015,103,466,103,1337,1870,371,70,891,80,1543,1441,446,2015,1495,103,1258,613,1174,103,470,1299,77,1441,343,133,346,253,463,474,180,1441,104,70,103,915,21,253,410,543,75,339,588,543,103,180,1532,834,1025,729,297,103,834,127,69,147,103,3264,4,419,435,470,621,1870,3001,78,371,59,70,766,39,617,834,66,1532,1441,139,225,1149,253,463,683,894,343,1733,179,21,1806,834,1025,238,1441,104,103,834,1025,41,566,80,1543,1264,8,66,1356,2015,412,566,32,834,649,736,407,468,643,196,587,80,2015,1495,103,164,834,1025,1441,104,238,970,1094,834,1025,1713,1335,358,688,3265,1128,21,253,79,1335,65,191,16,36,1285,259,604,325,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
343,22,3266,932,34,33,98,1226,642,523,3266,932,323,89,32,1285,24,32,101,1226,40,1603,33,41,1603,1951,86,49,324,32,1226,191,246,32,622,426,140,1226,33,24,98,3266,932,218,106,540,899,899,143,143,3266,932,15,49,400,121,492,1951,49,86,313,834,49,86,416,17,3266,932,578,915,176,1280,49,306,885,3266,932,108,3266,191,125,3266,191,17,85,899,899,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
635,773,79,180,1258,79,1275,389,620,175,66,549,725,773,3268,79,854,79,164,1337,1403,1333,151,426,196,175,8,196,426,1333,151,1275,389,3267,426,600,400,651,620,88,24,49,192,85,773,34,33,143,581,79,362,4,274,941,155,49,874,260,1218,773,556,562,226,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
247,1025,444,180,194,444,196,432,1025,247,523,500,557,1025,716,407,724,691,478,258,2475,180,427,557,489,1025,634,508,573,537,3269,444,1313,514,1050,3270,250,210,32,224,855,1152,1153,573,537,39,124,659,1152,1153,1028,191,1025,444,280,86,340,688,443,1971,444,1364,27,1720,724,716,1674,716,523,1204,204,181,716,543,252,808,688,443,716,481,68,643,27,523,25,1720,716,85,629,72,204,104,85,400,886,216,222,659,1611,1612,1028,191,339,2210,204,104,410,388,8,16,191,514,1050,3270,250,210,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39,124,800,151,4,93,432,2298,594,457,453,3242,3271,1887,2773,541,211,446,8,1808,3156,367,3128,156,1958,24,800,172,156,143,826,457,32,409,383,68,156,32,600,113,557,826,216,846,113,557,172,156,32,119,101,800,151,68,156,32,1085,172,156,32,3272,229,68,692,457,295,159,287,230,180,156,211,450,143,826,457,32,77,153,157,119,125,47,99,207,697,147,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
463,620,122,662,1125,444,854,86,444,78,800,1053,204,137,350,417,208,58,684,455,196,60,684,1021,325,61,180,427,389,317,620,854,1125,444,800,466,579,1354,1125,66,207,79,481,684,1253,507,1125,937,253,85,759,306,59,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
